"","**Group**","**B_TTS_AESI**","**counts**","**persontime**","**IR**","**lb**","**ub**"
"1","2019/2020 before COVID-19 infection","Total (all ages/gender)","29","2102214","503.86","337.44","723.63"
"2",NA,"Gender specific",NA,NA,NA,NA,NA
"3",NA,"F","16","1073890","544.19","311.05","883.73"
"4",NA,"M","13","1028324","461.75","245.86","789.60"
"5",NA,"Age specific (years)",NA,NA,NA,NA,NA
"6",NA,"0-4","0","66037","0.00","0.00","2040.32"
"7",NA,"5-11","0","130124","0.00","0.00","1035.45"
"8",NA,"12-17","0","115900","0.00","0.00","1162.52"
"9",NA,"18-24","0","124645","0.00","0.00","1080.96"
"10",NA,"25-29","0","111074","0.00","0.00","1213.03"
"11",NA,"30-39","1","208907","174.84","4.43","974.14"
"12",NA,"40-49","1","321155","113.73","2.88","633.66"
"13",NA,"50-59","2","341643","213.82","25.89","772.39"
"14",NA,"60-69","5","278354","656.09","213.03","1531.09"
"15",NA,"70-79","13","210501","2255.69","1201.06","3857.30"
"16",NA,"80+","7","193874","1318.77","530.21","2717.17"
"17","2019/2020 after COVID-19 infection before vaccination","Total (all ages/gender)","0.00","3190","0.00","0.00","42237.09"
"18",NA,"Gender specific",NA,NA,NA,NA,NA
"19",NA,"F","0","2124","0.00","0.00","63435.18"
"20",NA,"M","0","1066","0.00","0.00","126394.30"
"21",NA,"Age specific (years)",NA,NA,NA,NA,NA
"22",NA,"5-11","0","102","0.00","0.00","1320944.33"
"23",NA,"12-17","0","97","0.00","0.00","1389034.25"
"24",NA,"18-24","0","333","0.00","0.00","404613.58"
"25",NA,"25-29","0","254","0.00","0.00","530457.96"
"26",NA,"30-39","0","557","0.00","0.00","241896.45"
"27",NA,"40-49","0","455","0.00","0.00","296123.78"
"28",NA,"50-59","0","716","0.00","0.00","188179.22"
"29",NA,"60-69","0","261","0.00","0.00","516231.12"
"30",NA,"70-79","0","133","0.00","0.00","1013055.05"
"31",NA,"80+","0","282","0.00","0.00","477788.38"
